"","Assemblage","Order.q","SC","m","qTD","Method","s.e.","qTD.LCL","qTD.UCL"
"948","2040816320",1,0.979217129182287,476.78503962215,28.7807922109336,"Extrapolation",0,28.7807922109336,28.7807922109336
"949","2040004130",0,0.979217129182287,578.907074830178,54.7243343263285,"Extrapolation",0,54.7243343263285,54.7243343263285
"950","2040004130",1,0.979217129182287,578.907074830178,29.4032755051244,"Extrapolation",0,29.4032755051244,29.4032755051244
"951","2040067740",0,0.979217129182287,153.620027311784,35.8458778360753,"Extrapolation",0,35.8458778360753,35.8458778360753
"952","2040067740",1,0.979217129182287,153.620027311784,31.8019583168555,"Extrapolation",0,31.8019583168555,31.8019583168555
"953","7040073660",0,0.979217129182287,98.9999637279304,21.9394109881776,"Rarefaction",0,21.9394109881776,21.9394109881776
"954","7040073660",1,0.979217129182287,98.9999637279304,18.7343051437806,"Rarefaction",0,18.7343051437806,18.7343051437806
"955","1040040050",0,0.979217129182287,195.746781550751,18.4328108939887,"Extrapolation",0,18.4328108939887,18.4328108939887
"956","1040040050",1,0.979217129182287,195.746781550751,11.2926464566875,"Extrapolation",0,11.2926464566875,11.2926464566875
"957","2040085710",0,0.979217129182287,149.992955057591,11.8992202760496,"Extrapolation",0,11.8992202760496,11.8992202760496
"958","2040085710",1,0.979217129182287,149.992955057591,6.94861880379004,"Extrapolation",0,6.94861880379004,6.94861880379004
"959","1040909890",0,0.979217129182287,798.727549800578,91.1661800404616,"Rarefaction",0,91.1661800404616,91.1661800404616
"960","1040909890",1,0.979217129182287,798.727549800578,59.1308945573348,"Rarefaction",0,59.1308945573348,59.1308945573348
"961","2040073580",0,0.979217129182287,50.4880819730889,8.64925432348245,"Rarefaction",0,8.64925432348245,8.64925432348245
"962","2040073580",1,0.979217129182287,50.4880819730889,6.45834231744061,"Rarefaction",0,6.45834231744061,6.45834231744061
"963","4040050240",0,0.979217129182287,121.337305719614,17.2603762127793,"Rarefaction",0,17.2603762127793,17.2603762127793
"964","4040050240",1,0.979217129182287,121.337305719614,11.6294460799684,"Rarefaction",0,11.6294460799684,11.6294460799684
"965","2040084130",0,0.979217129182287,204.90685923927,14.9732052384078,"Extrapolation",0,14.9732052384078,14.9732052384078
"966","2040084130",1,0.979217129182287,204.90685923927,9.01614242363914,"Extrapolation",0,9.01614242363914,9.01614242363914
"967","2040085670",0,0.979217129182287,87.8113823475619,13.8002817683064,"Rarefaction",0,13.8002817683064,13.8002817683064
"968","2040085670",1,0.979217129182287,87.8113823475619,9.36230037506059,"Rarefaction",0,9.36230037506059,9.36230037506059
"969","2040071700",0,0.979217129182287,157.17542996824,18.1361733259811,"Rarefaction",0,18.1361733259811,18.1361733259811
"970","2040071700",1,0.979217129182287,157.17542996824,11.8886845083923,"Rarefaction",0,11.8886845083923,11.8886845083923
"971","2040070060",0,0.979217129182287,226.862642838167,28.034362242777,"Extrapolation",0,28.034362242777,28.034362242777
"972","2040070060",1,0.979217129182287,226.862642838167,17.600221773623,"Extrapolation",0,17.600221773623,17.600221773623
"973","2040065960",0,0.979217129182287,105.426336749166,18.7839797659077,"Extrapolation",0,18.7839797659077,18.7839797659077
"974","2040065960",1,0.979217129182287,105.426336749166,15.3526214283191,"Extrapolation",0,15.3526214283191,15.3526214283191
"975","2040003560",0,0.979217129182287,587.106808891289,70.7810699250154,"Rarefaction",0,70.7810699250154,70.7810699250154
"976","2040003560",1,0.979217129182287,587.106808891289,44.45810210604,"Rarefaction",0,44.45810210604,44.45810210604
"977","2040077470",0,0.979217129182287,117.687539288377,11.1353694609095,"Rarefaction",0,11.1353694609095,11.1353694609095
"978","2040077470",1,0.979217129182287,117.687539288377,7.29721995597007,"Rarefaction",0,7.29721995597007,7.29721995597007
"979","2040004280",0,0.979217129182287,530.068432802084,39.9184575980352,"Extrapolation",0,39.9184575980352,39.9184575980352
"980","2040004280",1,0.979217129182287,530.068432802084,16.9351526844248,"Extrapolation",0,16.9351526844248,16.9351526844248
"981","2040079320",0,0.979217129182287,115.580651210598,14.8831253463669,"Rarefaction",0,14.8831253463669,14.8831253463669
"982","2040079320",1,0.979217129182287,115.580651210598,10.1768138859859,"Rarefaction",0,10.1768138859859,10.1768138859859
"983","2040085620",0,0.979217129182287,101.83629870287,15.2120702330453,"Extrapolation",0,15.2120702330453,15.2120702330453
"984","2040085620",1,0.979217129182287,101.83629870287,11.4571519559991,"Extrapolation",0,11.4571519559991,11.4571519559991
"985","4040484760",0,0.979217129182287,218.172064025228,22.2643054801894,"Extrapolation",0,22.2643054801894,22.2643054801894
"986","4040484760",1,0.979217129182287,218.172064025228,12.0564971773003,"Extrapolation",0,12.0564971773003,12.0564971773003
"987","2040066030",0,0.979217129182287,990.864576948132,57.4819014694875,"Extrapolation",0,57.4819014694875,57.4819014694875
"988","2040066030",1,0.979217129182287,990.864576948132,16.2121298918168,"Extrapolation",0,16.2121298918168,16.2121298918168
"989","4040545530",0,0.979217129182287,178.166363512823,18.3496122452221,"Extrapolation",0,18.3496122452221,18.3496122452221
"990","4040545530",1,0.979217129182287,178.166363512823,11.4136340408234,"Extrapolation",0,11.4136340408234,11.4136340408234
"991","2040070510",0,0.979217129182287,100.036495203215,21.2272718942356,"Extrapolation",0,21.2272718942356,21.2272718942356
"992","2040070510",1,0.979217129182287,100.036495203215,15.9457059529306,"Extrapolation",0,15.9457059529306,15.9457059529306
"993","2040085690",0,0.979217129182287,261.944354362482,34.9163708317804,"Extrapolation",0,34.9163708317804,34.9163708317804
"994","2040085690",1,0.979217129182287,261.944354362482,16.7642847082501,"Extrapolation",0,16.7642847082501,16.7642847082501
"995","2040828790",0,0.979217129182287,213.558471901064,25.9787989353611,"Rarefaction",0,25.9787989353611,25.9787989353611
"996","2040828790",1,0.979217129182287,213.558471901064,16.388838519122,"Rarefaction",0,16.388838519122,16.388838519122
"997","2040072590",0,0.979217129182287,127.069783402516,16.2815500143118,"Extrapolation",0,16.2815500143118,16.2815500143118
"998","2040072590",1,0.979217129182287,127.069783402516,9.02105277094326,"Extrapolation",0,9.02105277094326,9.02105277094326
"999","2040085730",0,0.979217129182287,114.288653150706,22.0580882745507,"Extrapolation",0,22.0580882745507,22.0580882745507
"1000","2040085730",1,0.979217129182287,114.288653150706,15.0608406934402,"Extrapolation",0,15.0608406934402,15.0608406934402
"1001","4040223160",0,0.979217129182287,66.9210454032001,14.0174539917049,"Extrapolation",0,14.0174539917049,14.0174539917049
"1002","4040223160",1,0.979217129182287,66.9210454032001,11.2741391669449,"Extrapolation",0,11.2741391669449,11.2741391669449
"1003","2040072930",0,0.979217129182287,267.426744919826,24.0609053926528,"Extrapolation",0,24.0609053926528,24.0609053926528
"1004","2040072930",1,0.979217129182287,267.426744919826,13.1741589593886,"Extrapolation",0,13.1741589593886,13.1741589593886
"1005","2040085930",0,0.979217129182287,211.70652091724,25.7201580561493,"Extrapolation",0,25.7201580561493,25.7201580561493
"1006","2040085930",1,0.979217129182287,211.70652091724,17.1689058182965,"Extrapolation",0,17.1689058182965,17.1689058182965
"1007","2040072920",0,0.979217129182287,103.122127958874,18.3215840924228,"Extrapolation",0,18.3215840924228,18.3215840924228
"1008","2040072920",1,0.979217129182287,103.122127958874,14.2491135110405,"Extrapolation",0,14.2491135110405,14.2491135110405
"1009","2040004140",0,0.979217129182287,79.9734126856344,15.1612985935758,"Rarefaction",0,15.1612985935758,15.1612985935758
"1010","2040004140",1,0.979217129182287,79.9734126856344,11.9049685745508,"Rarefaction",0,11.9049685745508,11.9049685745508
"1011","2040085630",0,0.979217129182287,67.9219866333176,13.1542138330831,"Extrapolation",0,13.1542138330831,13.1542138330831
"1012","2040085630",1,0.979217129182287,67.9219866333176,9.27352388715807,"Extrapolation",0,9.27352388715807,9.27352388715807
"1013","2040081260",0,0.979217129182287,147.493149828624,13.2685267614886,"Extrapolation",0,13.2685267614886,13.2685267614886
"1014","2040081260",1,0.979217129182287,147.493149828624,8.79743671880303,"Extrapolation",0,8.79743671880303,8.79743671880303
"1015","2040065840",0,0.979217129182287,276.951345637479,33.647338935719,"Extrapolation",0,33.647338935719,33.647338935719
"1016","2040065840",1,0.979217129182287,276.951345637479,14.8447029007215,"Extrapolation",0,14.8447029007215,14.8447029007215
"1017","2040085700",0,0.979217129182287,54.6504801093265,13.5684182295809,"Extrapolation",0,13.5684182295809,13.5684182295809
"1018","2040085700",1,0.979217129182287,54.6504801093265,12.7487362644574,"Extrapolation",0,12.7487362644574,12.7487362644574
"1019","6040075410",0,0.979217129182287,127.5358332143,20.9813695691707,"Extrapolation",0,20.9813695691707,20.9813695691707
"1020","6040075410",1,0.979217129182287,127.5358332143,16.0368006029435,"Extrapolation",0,16.0368006029435,16.0368006029435
"1021","6040015940",0,0.979217129182287,174.643457259249,30.0333636142435,"Extrapolation",0,30.0333636142435,30.0333636142435
"1022","6040015940",1,0.979217129182287,174.643457259249,21.7962088276535,"Extrapolation",0,21.7962088276535,21.7962088276535
"1023","6040527680",0,0.979217129182287,209.303488052233,33.173147542535,"Extrapolation",0,33.173147542535,33.173147542535
"1024","6040527680",1,0.979217129182287,209.303488052233,18.8308439570499,"Extrapolation",0,18.8308439570499,18.8308439570499
